number,values_0,values_1,values_2,values_3,datetime_start,datetime_complete,duration,params_ckf_chi2CutOffMeasurement,params_ckf_chi2CutOffOutlier_margin,params_ckf_maxHolesAndOutliers,params_ckf_nMeasurementsMin,params_ckf_numMeasurementsCutOff,params_ckf_ptMin,params_num_seeds_per_spm,params_seed_impactMax,params_seed_minPt,params_seed_sigmaScattering,state
391,96.41442894935608,3.2519590109586716,0.0022645952412858605,2.648184783756733,2026-07-23 22:04:38.405842,2026-07-23 22:06:04.642306,0 days 00:01:26.236464,17.814867247810586,17.95559426594559,1,5,1,0.4883079195297552,43,0.7570058411029716,0.5354487499207189,2.3891172484854875,COMPLETE
392,,,,,2026-07-23 22:05:43.256531,2026-07-23 22:07:01.313048,0 days 00:01:18.056517,17.799479398274055,18.228902260545773,1,5,1,1.1977027865739212,48,0.9411837507461822,0.6896184128892291,2.6544192921858962,PRUNED
393,96.42542600631714,2.8349200263619423,0.0030030931156943552,2.9765301644802094,2026-07-23 22:05:54.715964,2026-07-23 22:07:31.758413,0 days 00:01:37.042449,16.840555454985605,9.82593751501874,1,5,1,0.6047374810885914,50,0.8817609912862971,0.5317232524443656,2.425184172081023,COMPLETE
394,55.86962699890137,1.5424164943397045,0.0,1.4312214627861977,2026-07-23 22:06:04.663137,2026-07-23 22:06:53.655446,0 days 00:00:48.992309,16.901380585541943,9.30809346180227,1,5,1,0.5990417097887356,50,0.8951482123698841,1.018911793405889,2.316725213883907,COMPLETE
395,51.51782035827637,1.4846163801848888,0.0,1.3343942016363144,2026-07-23 22:06:53.676938,2026-07-23 22:07:37.806577,0 days 00:00:44.129639,16.34389346261106,6.617990788209515,1,5,1,0.6107722376880189,48,0.8583076482015819,1.0584329326902289,2.1717500502516063,COMPLETE
396,72.25766181945801,2.432071231305599,0.013363029574975371,1.7624278292059898,2026-07-23 22:07:01.332838,2026-07-23 22:07:59.361185,0 days 00:00:58.028347,17.719166687534404,18.73995144869363,1,5,5,0.5462093556221923,49,0.8314573170766064,0.8715504527468821,2.2027089194976286,COMPLETE
397,,,,,2026-07-23 22:07:31.779249,2026-07-23 22:08:15.844756,0 days 00:00:44.065507,16.202267097154785,6.854732124344363,1,5,5,0.5467030461428761,49,0.808851731886143,1.174911010385692,2.1837653480733543,PRUNED
398,64.45226669311523,0.08678201702423394,0.0,1.6427155211567879,2026-07-23 22:07:37.830612,2026-07-23 22:08:32.244630,0 days 00:00:54.414018,15.929775758590917,6.394290349557197,1,8,4,0.6213807700358319,49,0.83017760001382,0.9223966820942013,2.2610394312382622,COMPLETE
399,80.83296418190002,0.14009169535711408,0.0,1.9081271961331367,2026-07-23 22:07:59.381684,2026-07-23 22:09:02.205857,0 days 00:01:02.824173,15.822453389597744,6.640237918113731,1,8,4,0.6142618273630431,46,0.8010693645501028,0.7867355709935374,2.2762417105000634,COMPLETE
400,61.29564642906189,0.08625802001915872,0.0,1.5856846496462822,2026-07-23 22:08:15.864892,2026-07-23 22:09:08.165680,0 days 00:00:52.300788,16.07659995162926,5.8869336775054855,1,8,4,0.461522639587182,46,0.7769617714481913,0.9497959512880332,2.328285241632818,COMPLETE
401,60.28743386268616,0.1069010584615171,0.0,1.485533058643341,2026-07-23 22:08:32.264513,2026-07-23 22:09:21.613179,0 days 00:00:49.348666,6.001782189069681,5.947207413594181,1,8,5,0.6136834295325668,44,0.7018785414121639,0.8974439473016839,2.4367312884620937,COMPLETE
402,79.16116714477539,0.26591457426548004,0.004029008778161369,8.302879422903061,2026-07-23 22:09:02.225428,2026-07-23 22:13:32.407873,0 days 00:04:30.182445,16.367319188478486,6.016725534623696,1,8,5,0.6230771340432238,51,3.6722735483629325,0.8978661669773917,7.677949726616997,COMPLETE
403,61.25531792640686,0.11817790800705552,0.0,1.677009955048561,2026-07-23 22:09:08.184803,2026-07-23 22:10:03.500801,0 days 00:00:55.315998,16.46707869506793,5.767859169262277,1,8,5,0.47958259870155545,41,0.7335595445216255,0.9549271900757412,2.7864322208793797,COMPLETE
404,83.73661637306213,0.1549732289277017,0.0,3.734192408621311,2026-07-23 22:09:21.633087,2026-07-23 22:11:22.581607,0 days 00:02:00.948520,7.845146931295069,5.436368879941236,1,8,5,0.36944862587471683,19,3.6818056558777497,0.7595794781159282,2.9288859623097068,COMPLETE
405,58.4836483001709,0.157719140406698,0.012132241681683809,3.9459535777568817,2026-07-23 22:10:03.521698,2026-07-23 22:12:11.722334,0 days 00:02:08.200636,13.646733809499603,5.5382872439259305,1,8,5,0.8689923494327578,19,3.3152134882686095,0.7560612626419796,2.4812287026862476,COMPLETE
406,86.80891394615173,0.1400766777805984,0.0,1.9309432953596115,2026-07-23 22:11:22.606991,2026-07-23 22:12:25.842468,0 days 00:01:03.235477,6.989662121149973,6.324766545145298,1,8,5,0.3392115195335844,43,0.7093422884717575,0.7108970395375732,2.5087511071374102,COMPLETE
407,64.97653722763062,0.18008474726229906,0.0,6.7294433787465096,2026-07-23 22:12:11.749729,2026-07-23 22:15:48.605247,0 days 00:03:36.855518,5.498243251083001,7.302392337163766,1,8,5,0.6150424157488095,43,4.850873143659282,0.8975635737679998,9.675119310959925,COMPLETE
408,88.2094144821167,0.17639512661844492,0.0,2.113071620464325,2026-07-23 22:12:25.871552,2026-07-23 22:13:35.110877,0 days 00:01:09.239325,18.304352325391807,6.700425268712593,1,8,5,0.6617207446287252,41,0.6864598234582749,0.7290956591520782,2.5121198582292936,COMPLETE
409,85.39008498191833,0.20516186486929655,0.0,4.811019904911518,2026-07-23 22:13:32.437376,2026-07-23 22:16:08.162429,0 days 00:02:35.725053,6.305652780645076,3.385947852501226,1,8,5,0.6566727163551326,39,4.139180234174556,0.7274233427082532,2.4257233479834825,COMPLETE
410,,,,,2026-07-23 22:13:35.143574,2026-07-23 22:18:24.919264,0 days 00:04:49.775690,5.859841522123865,7.177567931770428,6,8,5,1.038052717537732,44,4.141067069229269,0.7065122255475423,2.749956931431517,PRUNED
411,,,,,2026-07-23 22:15:48.623463,2026-07-23 22:18:27.218095,0 days 00:02:38.594632,6.345984851980534,4.8205840299311955,6,8,5,1.1057515310018222,44,0.5925884241176314,0.71143308121273,8.045902377023804,PRUNED
412,,,,,2026-07-23 22:16:08.187160,2026-07-23 22:18:19.490187,0 days 00:02:11.303027,28.620380778890926,18.458312288754282,6,8,5,1.0488056538706214,45,0.588909169641253,0.7067443782983053,2.6325456011285366,PRUNED
413,54.85408306121826,1.7539335414767265,0.0,3.7099012061953545,2026-07-23 22:18:19.509815,2026-07-23 22:20:22.546574,0 days 00:02:03.036759,7.664225654927803,7.125244786636616,1,5,5,0.89237185176051,17,0.7181739204944484,0.4001694548044439,2.363467591725194,COMPLETE
414,,,,,2026-07-23 22:18:24.941101,2026-07-23 22:19:22.655584,0 days 00:00:57.714483,8.964147994804097,22.246574484272426,1,5,5,0.9801429159799634,17,0.6900627004421709,0.7795809269670054,2.3592873477337633,PRUNED
415,77.68367528915405,1.3815226964652538,0.0,1.685761235654354,2026-07-23 22:18:27.239105,2026-07-23 22:19:22.617901,0 days 00:00:55.378796,8.77405831879958,19.78915318124821,1,5,5,0.5057666291167605,15,0.699320501211252,0.8033462760596487,2.352688367031517,COMPLETE
416,96.82137966156006,7.09661990404129,0.013264711014926434,3.2491242587566376,2026-07-23 22:19:22.642401,2026-07-23 22:21:08.490265,0 days 00:01:45.847864,19.51262125861207,4.9814946375274936,1,5,5,0.589969101837656,44,0.6607048356591351,0.5072531613662522,2.1780637236076146,COMPLETE
417,,,,,2026-07-23 22:19:22.754708,2026-07-23 22:20:20.150267,0 days 00:00:57.395559,9.91197699446285,19.62393997500693,1,5,5,1.0165154516768815,42,0.5783024928073782,0.749262742344487,2.1574392518906023,PRUNED
418,97.25033044815063,26.718619465827942,0.04174784407950938,12.66218126565218,2026-07-23 22:20:20.173738,2026-07-23 22:27:06.939035,0 days 00:06:46.765297,24.368397952755608,18.711040674907697,1,5,5,0.591093164634392,47,0.6379078949338538,0.30350023470604204,3.184330597173118,COMPLETE
419,93.80040764808655,2.216474525630474,0.0,1.96842060983181,2026-07-23 22:20:22.588998,2026-07-23 22:21:27.414551,0 days 00:01:04.825553,19.74298499069662,0.42359059539684374,4,8,1,0.5421495980424182,47,0.5024359888353283,0.677647174630256,2.155594805124124,COMPLETE
420,94.89661455154419,3.6434993147850037,0.005857715950696729,4.350404255092144,2026-07-23 22:21:08.512111,2026-07-23 22:23:30.312505,0 days 00:02:21.800394,19.728584659266517,0.8322527325546574,4,8,1,0.5375677563512391,47,0.5060156406934817,0.6748855210323192,8.657790324600885,COMPLETE
421,95.31456232070923,9.129711985588074,0.0027716187105397694,4.724874973297119,2026-07-23 22:21:27.436376,2026-07-23 22:24:00.011990,0 days 00:02:32.575614,24.358136291043017,20.470772899002743,1,5,1,0.5603809111011797,48,2.6136898955171093,0.6956550308950403,3.155046687328352,COMPLETE
422,97.08901643753052,4.55983579158783,0.0027753108952310868,3.6363285183906555,2026-07-23 22:23:30.333522,2026-07-23 22:25:28.498970,0 days 00:01:58.165448,18.585032392343905,20.36677954185536,1,5,1,0.588272934745775,20,2.6392845859083054,0.5811796736774706,2.1317828969414876,COMPLETE
423,96.2897777557373,2.1299317479133606,0.008899436215870082,2.3801896274089813,2026-07-23 22:24:00.032603,2026-07-23 22:25:19.780840,0 days 00:01:19.748237,12.756697422161139,18.480597664457886,1,5,3,0.5982917137858942,42,0.6393490651728122,0.5867250954596779,2.466748368919375,COMPLETE
424,70.51987051963806,27.297115325927734,0.014119806292001158,6.988881826400757,2026-07-23 22:25:19.805238,2026-07-23 22:29:04.699401,0 days 00:03:44.894163,29.707157254208376,15.939627085109406,1,5,5,0.8139654263031422,40,4.758838139793812,0.7397021054592202,2.1196740423788984,COMPLETE
425,88.41472268104553,2.036033384501934,0.007323861063923687,2.2484183460474014,2026-07-23 22:25:28.519860,2026-07-23 22:26:42.068158,0 days 00:01:13.548298,29.613780347696885,19.000535005661874,1,7,3,0.5970747553876774,20,0.5937127812618348,0.7428863150055469,3.451341499374341,COMPLETE
426,56.67619705200195,1.85474194586277,0.0,1.8650345727801323,2026-07-23 22:26:42.088826,2026-07-23 22:27:43.506084,0 days 00:01:01.417258,18.759745938847132,19.78638944568869,1,5,1,0.6145395807181849,22,0.7453212794839428,1.054880863495937,6.125570569617095,COMPLETE
427,78.0246376991272,3.3461924642324448,0.0,2.6104950308799744,2026-07-23 22:27:06.961804,2026-07-23 22:28:31.941198,0 days 00:01:24.979394,18.71218426379891,19.960961028671814,1,5,1,0.6289353183613522,22,2.5294143403578087,0.84783612548451,2.147803636168386,COMPLETE
428,80.13638257980347,2.290528826415539,0.0,1.515642873942852,2026-07-23 22:27:43.527153,2026-07-23 22:28:33.360975,0 days 00:00:49.833822,6.969465142385248,20.709292846826916,1,5,1,0.570989235668494,40,0.5894139404870136,0.76444892048949,2.1489676946355365,COMPLETE
429,96.27511501312256,2.6350654661655426,0.0,2.5750957801938057,2026-07-23 22:28:31.962680,2026-07-23 22:29:57.860897,0 days 00:01:25.898217,18.338984779325646,6.490440726535565,1,5,1,0.5663726960609626,40,0.7508374943492553,0.6305035762227112,2.8437741690249263,COMPLETE
430,94.4236695766449,1.7210030928254128,0.006269592267926782,2.0551259219646454,2026-07-23 22:28:33.382067,2026-07-23 22:29:40.759426,0 days 00:01:07.377359,7.491193361546161,20.48053352753002,1,5,5,0.601894058401743,21,0.5025043437121426,0.6043472302065418,2.651998296475573,COMPLETE
431,93.95805597305298,1.9096560776233673,0.006344372377498075,2.12352903932333,2026-07-23 22:29:04.729193,2026-07-23 22:30:14.220362,0 days 00:01:09.491169,6.86513106188072,21.471406707971955,1,5,5,0.607676090938564,18,0.5709963826832337,0.5960257362101371,2.6056438275744593,COMPLETE
432,95.16791105270386,2.12042685598135,0.0033657568565104157,3.5753445476293564,2026-07-23 22:29:40.780532,2026-07-23 22:31:36.705257,0 days 00:01:55.924725,7.149036117741575,21.088413771953714,1,5,5,0.6394555479940411,19,2.6771278273807537,0.6326296007595849,2.297691883780048,COMPLETE
433,91.3990318775177,3.260025754570961,0.0064683052187319845,3.826771058142185,2026-07-23 22:29:57.883187,2026-07-23 22:32:01.955509,0 days 00:02:04.072322,5.219131613390815,21.829014145372803,1,5,5,0.6148596628770199,20,2.6592567674612577,0.5557807095207425,2.262650288196737,COMPLETE
434,93.50711107254028,2.590567246079445,0.003417635161895305,3.6795484572649,2026-07-23 22:30:14.238963,2026-07-23 22:32:13.499769,0 days 00:01:59.260806,5.970370145278505,21.012354657863575,1,5,5,0.6411556402740216,19,2.586169459433747,0.574724423386447,2.246860971237753,COMPLETE
435,94.34667825698853,2.467820420861244,0.0028796037440770306,3.8033693358302116,2026-07-23 22:31:36.725258,2026-07-23 22:33:40.404239,0 days 00:02:03.678981,6.361553187714265,7.712684709329853,1,5,5,0.582318999851165,20,2.5947467962915924,0.5690347628007444,2.261604067351452,COMPLETE
436,92.75920391082764,2.221284620463848,0.0030139546652208082,2.1921253129839897,2026-07-23 22:32:01.977832,2026-07-23 22:33:13.396735,0 days 00:01:11.418903,6.047126988768452,22.344495748805695,1,5,5,0.5827116951007737,18,0.6339889479787473,0.587025631385096,2.505788838078751,COMPLETE
437,94.25502419471741,2.0355714485049248,0.005840951052960008,2.414914198219776,2026-07-23 22:32:13.523100,2026-07-23 22:33:32.494830,0 days 00:01:18.971730,7.043756868864274,22.459917690608414,1,5,5,0.5821469133136898,37,0.6014195301313707,0.5461562905301,2.4905665745537218,COMPLETE
438,90.86376428604126,2.963978983461857,0.005963740477454849,2.2507767602801323,2026-07-23 22:33:13.418201,2026-07-23 22:34:29.530984,0 days 00:01:16.112783,5.371353499326928,7.893648714605287,1,5,5,0.5780394848812161,20,0.5960314385736925,0.547586145068764,2.371817156606434,COMPLETE
439,94.22202706336975,1.8421471118927002,0.0,1.7852438017725945,2026-07-23 22:33:32.516547,2026-07-23 22:34:31.149030,0 days 00:00:58.632483,8.337755100615292,7.497928768981716,1,5,1,0.5991042132903687,15,0.5068125182971577,0.6147089110038995,2.3328962309988768,COMPLETE
440,95.56019902229309,1.7549581825733185,0.003262004247517325,2.2519828975200653,2026-07-23 22:33:40.424794,2026-07-23 22:34:53.871189,0 days 00:01:13.446395,10.733094849484981,5.366917771967533,1,5,1,0.623091432932244,23,0.8710845775467244,0.6043006022522595,2.142000497967179,COMPLETE
441,93.690425157547,0.8060402236878872,0.0,2.0982868298888206,2026-07-23 22:34:29.549589,2026-07-23 22:35:37.933726,0 days 00:01:08.384137,8.224345078998512,5.659160526936551,1,7,1,0.6234938294200463,15,0.8556803369003009,0.6157999016148896,2.169411606845518,COMPLETE
442,94.01671886444092,0.7243716157972813,0.0,2.0191836953163147,2026-07-23 22:34:31.167963,2026-07-23 22:35:37.165599,0 days 00:01:05.997636,9.291357866251623,20.707628210126238,1,7,1,0.6176968780275854,24,0.703045882526292,0.6066553612461835,2.133527573577503,COMPLETE
443,91.44302606582642,0.9212665259838104,0.0,1.8625034913420677,2026-07-23 22:34:53.891001,2026-07-23 22:35:54.867785,0 days 00:01:00.976784,6.764912823328692,20.82358939881675,1,7,1,0.6653464332147321,24,0.7115603790133782,0.641933180954233,2.010239141855331,COMPLETE
444,92.15061068534851,2.306436561048031,0.0,1.6472947150468826,2026-07-23 22:35:37.185227,2026-07-23 22:36:31.705623,0 days 00:00:54.520396,6.795713227654113,5.780292436452676,1,5,1,0.6012439619987993,22,0.5882188400543842,0.6631630389415503,2.000569513549916,COMPLETE
445,91.54201745986938,2.3807749152183533,0.0037257825169945136,1.8298657909035683,2026-07-23 22:35:37.953162,2026-07-23 22:36:40.520131,0 days 00:01:02.566969,5.875200759563381,20.776881472174303,1,5,5,0.6572711905291683,23,0.5020546168800314,0.6426113521418452,2.427009418863072,COMPLETE
446,65.20017385482788,2.414325997233391,0.0,1.475379317998886,2026-07-23 22:35:54.886962,2026-07-23 22:36:43.654873,0 days 00:00:48.767911,5.718106078338828,6.24064573610315,1,5,5,0.5989799929854223,29,0.5905044330438163,0.8616770002063803,2.5406012545686765,COMPLETE
447,95.64452171325684,1.7338860780000687,0.003141098204650916,1.9455649703741074,2026-07-23 22:36:31.729638,2026-07-23 22:37:36.069577,0 days 00:01:04.339939,14.092958561115386,21.970709430874535,1,5,1,0.5993480593000781,22,0.5724104922643123,0.6248431669458401,2.507168589599602,COMPLETE
448,88.31573724746704,3.8074664771556854,0.0,1.8198332116007805,2026-07-23 22:36:40.541628,2026-07-23 22:37:40.130440,0 days 00:00:59.588812,5.0606600876703105,21.909668889908474,1,5,1,0.6014818693183588,22,0.580850076647079,0.623440006373507,2.143769227028489,COMPLETE
449,63.50637674331665,0.06621055072173476,0.0,1.535099409520626,2026-07-23 22:36:43.676442,2026-07-23 22:37:34.477194,0 days 00:00:50.800752,14.049540874766873,5.119189882006375,1,8,5,0.6012187509120469,27,0.5741047343355761,0.913126475021419,2.6815632031318457,COMPLETE
450,67.76653528213501,0.10261673014611006,0.0,2.404830776154995,2026-07-23 22:37:34.499437,2026-07-23 22:38:56.823187,0 days 00:01:22.323750,13.873549456487785,4.79154129770145,1,8,5,0.5910892519640053,28,0.5767168707493568,0.8767883508202341,2.744349052554914,COMPLETE
451,69.65464353561401,0.11465031420812011,0.0,1.7253831699490547,2026-07-23 22:37:36.089136,2026-07-23 22:38:32.794039,0 days 00:00:56.704903,14.252518524156702,3.7736463337114525,1,8,5,0.6025037577037479,28,0.6141552952251924,0.8674498570413886,2.95870172872754,COMPLETE
452,63.55770826339722,0.05446622963063419,0.0,1.5780885890126228,2026-07-23 22:37:40.152492,2026-07-23 22:38:32.127788,0 days 00:00:51.975296,13.615147739504351,3.7156845389192457,1,8,5,0.5714476674897262,29,0.569921397951954,0.9148410712605541,3.004960048071626,COMPLETE
453,94.39067244529724,0.2432424109429121,0.0030405302823055536,2.7065845131874084,2026-07-23 22:38:32.146033,2026-07-23 22:40:00.365669,0 days 00:01:28.219636,14.005471809235292,4.174667239303446,1,8,5,0.5903562403644258,28,0.6547966663355455,0.5890446081745818,2.8509584356730047,COMPLETE
454,93.76741647720337,0.1503407722339034,0.0,2.288775347173214,2026-07-23 22:38:32.813308,2026-07-23 22:39:47.919799,0 days 00:01:15.106491,13.027784907769114,4.689533417548407,1,8,5,0.5846902597770618,28,0.6569005811297441,0.6605213659223572,2.6549657586921738,COMPLETE
455,93.67575645446777,0.18218840705230832,0.0,2.2718373388051987,2026-07-23 22:38:56.844190,2026-07-23 22:40:11.282692,0 days 00:01:14.438502,13.043317498849502,4.878676816080704,1,8,5,0.6365153656069404,24,0.6494587356785919,0.6620393746552026,2.7572200453829776,COMPLETE
456,96.77005410194397,3.0240604653954506,0.005282201527734287,4.630672864615917,2026-07-23 22:39:47.940556,2026-07-23 22:42:17.495052,0 days 00:02:29.554496,13.290640241787239,4.95152064647697,1,5,1,0.5603927474201555,28,2.749594323246506,0.5734845756619747,2.891653359310694,COMPLETE
457,96.0771381855011,2.0032867789268494,0.0028335032766335644,2.8080505281686783,2026-07-23 22:40:00.385530,2026-07-23 22:41:32.172140,0 days 00:01:31.786610,12.833321992868504,4.457196305520398,1,5,1,0.5742013408621993,29,0.9345999481939655,0.5819791695767284,2.8610456068435433,COMPLETE
458,96.03314399719238,1.8599655479192734,0.0028266953449929133,2.679259665310383,2026-07-23 22:40:11.303550,2026-07-23 22:41:38.960357,0 days 00:01:27.656807,13.14011596391801,4.622857806003716,1,5,1,0.5718270217949989,30,0.7924739486906396,0.5805282196221571,2.9687927261009137,COMPLETE
459,96.74805402755737,2.975465916097164,0.0027049689379055053,4.359013721346855,2026-07-23 22:41:32.193516,2026-07-23 22:43:53.488335,0 days 00:02:21.294819,13.293556574928653,5.113749779352999,1,5,1,0.56377545669109,27,2.753971125895948,0.591074361272113,2.8861103416565963,COMPLETE
460,96.77005410194397,3.0769674107432365,0.005756720929639414,4.28994020819664,2026-07-23 22:41:38.981103,2026-07-23 22:43:57.857124,0 days 00:02:18.876021,14.034297796485726,21.374601188540773,1,5,1,0.5917115751989498,26,2.71902809080159,0.5998423584061855,2.7730873460265366,COMPLETE
461,96.77738547325134,3.171944245696068,0.0027018264518119395,4.784146428108215,2026-07-23 22:42:17.516538,2026-07-23 22:44:52.095530,0 days 00:02:34.578992,13.812173954642816,5.170779587295528,1,5,1,0.5644164609963445,29,2.805577268376924,0.5936117766347605,3.2693722678229644,COMPLETE
462,96.11380100250244,2.022622898221016,0.002922865496657323,2.6071444675326347,2026-07-23 22:43:53.511803,2026-07-23 22:45:18.829896,0 days 00:01:25.318093,13.824658262823533,4.239775669401407,1,5,1,0.5846870409809126,27,0.8915878404350926,0.594988403167666,2.7644016044369897,COMPLETE
463,64.75289463996887,1.5140553936362267,0.0,1.7081182524561882,2026-07-23 22:43:57.876453,2026-07-23 22:44:53.996130,0 days 00:00:56.119677,13.625346595833953,5.023348875600823,1,5,1,0.5602717199372843,31,0.8949517899657187,0.9336331131994847,3.0994837984313914,COMPLETE
464,62.20120191574097,1.4235462062060833,0.0,1.5353162959218025,2026-07-23 22:44:52.117343,2026-07-23 22:45:42.759813,0 days 00:00:50.642470,14.149645855498207,4.336271222568664,1,5,1,0.5854102302826317,27,0.6863459229916794,0.9428233704556098,3.057907773971783,COMPLETE
465,95.99648118019104,1.9292224198579788,0.0029589300538646057,2.310726322233677,2026-07-23 22:44:54.018293,2026-07-23 22:46:09.637786,0 days 00:01:15.619493,14.751043837635972,4.043055938510429,1,5,1,0.5878655536751013,27,0.691056283690868,0.5950995512120675,2.6456036244587815,COMPLETE
466,66.31837487220764,1.4344473369419575,0.0,1.561186708509922,2026-07-23 22:45:18.854144,2026-07-23 22:46:10.041292,0 days 00:00:51.187148,14.448376657356464,3.8858168348754054,1,5,1,0.5910244961871404,27,0.6866806449311793,0.9080422766989927,3.0760192412762963,COMPLETE
467,96.4070975780487,2.594970539212227,0.0059449495893204585,3.2271151542663574,2026-07-23 22:45:42.778833,2026-07-23 22:47:27.377130,0 days 00:01:44.598297,14.831939209888716,3.3857983990104654,1,5,1,0.5996502647228757,51,1.060478950294655,0.5597540031495186,2.643641230203772,COMPLETE
468,96.11013531684875,2.152569033205509,0.005321554999682121,2.616081513464451,2026-07-23 22:46:09.658629,2026-07-23 22:47:34.740442,0 days 00:01:25.081813,14.469470341394006,3.773611895506601,1,5,1,0.5505303366549358,52,0.7560435658691251,0.5661274733598793,2.70313125401557,COMPLETE
469,95.51987051963806,1.6500204801559448,0.005472705015563406,2.177518457174301,2026-07-23 22:46:10.061837,2026-07-23 22:47:21.206414,0 days 00:01:11.144577,12.483556066714199,5.562879342983667,1,5,1,0.554759205129605,51,0.5040746523521873,0.5669376285710396,2.929604927539488,COMPLETE
470,72.327321767807,1.450240146368742,0.0,1.5284561589360237,2026-07-23 22:47:21.228170,2026-07-23 22:48:11.631930,0 days 00:00:50.403760,13.311007328193327,23.097105832478572,1,5,1,0.605834385931041,50,0.6475903602619689,0.8489879804553967,2.6199578595842983,COMPLETE
471,58.61196517944336,1.4582849107682705,0.0,1.4713804498314857,2026-07-23 22:47:27.401996,2026-07-23 22:48:16.023806,0 days 00:00:48.621810,13.30150170622393,5.699968807379533,1,5,1,0.5654973654562034,25,0.7611798123681919,0.9779379628780912,2.8397239492047412,COMPLETE
472,74.08710718154907,1.5602387487888336,0.0,1.7261757925152779,2026-07-23 22:47:34.763556,2026-07-23 22:48:31.964757,0 days 00:00:57.201201,13.12832664421872,23.01471890351127,1,5,1,0.5718868263818739,25,0.7921967839705164,0.8449781170058096,2.852826021336104,COMPLETE
473,65.46781063079834,2.029471844434738,0.0,1.6029555052518845,2026-07-23 22:48:11.653118,2026-07-23 22:49:07.703644,0 days 00:00:56.050526,7.44976790397144,21.667310221878342,1,5,1,0.5747166028400923,25,0.7912895135257275,0.8905749495280328,2.863901441488796,COMPLETE
474,94.15603280067444,2.139543369412422,0.003052130341529846,2.186055801808834,2026-07-23 22:48:16.047064,2026-07-23 22:49:29.249871,0 days 00:01:13.202807,7.572560582089106,5.110531239095945,1,5,1,0.5746247290845031,25,0.8275793419999222,0.6181195668267282,2.2736544038556437,COMPLETE
475,93.81507635116577,1.9863661378622055,0.0032616848329780623,1.9702926278114319,2026-07-23 22:48:31.987562,2026-07-23 22:49:36.381191,0 days 00:01:04.393629,7.602653432181589,6.281724317806826,1,5,1,0.6114529610694691,31,0.5741323545383399,0.617634849023325,2.547170184909919,COMPLETE
476,95.80583572387695,1.8247481435537338,0.00316796540573705,2.0159298703074455,2026-07-23 22:49:07.724772,2026-07-23 22:50:14.617356,0 days 00:01:06.892584,15.011252491511144,6.140055048555779,1,5,1,0.6102157737543755,49,0.5782340665771468,0.6152022938434517,2.5644026001797986,COMPLETE
477,95.62985897064209,1.658204197883606,0.0064271480368915945,1.821888230741024,2026-07-23 22:49:29.271447,2026-07-23 22:50:29.258338,0 days 00:00:59.986891,14.252408179457099,6.41929153738626,1,5,1,0.6128437400602941,32,0.5916932521268038,0.6214791473150577,2.0018908407431972,COMPLETE
478,61.37630343437195,0.1421423745341599,0.0,1.3302349671721458,2026-07-23 22:49:36.401176,2026-07-23 22:50:20.810573,0 days 00:00:44.409397,14.239632183501524,5.899472324474779,1,8,1,0.547819680337873,49,0.6399757108203774,0.9211001519322606,2.0005777729108876,COMPLETE
479,63.93899321556091,0.21623848006129265,0.0,2.271248884499073,2026-07-23 22:50:14.639733,2026-07-23 22:51:29.986481,0 days 00:01:15.346748,13.991883368499215,16.842945762305945,1,8,1,0.5491706819512119,23,2.44084710193219,0.9571564871502923,2.277738431876329,COMPLETE
480,62.20486760139465,0.06692320457659662,0.0,1.4140905514359474,2026-07-23 22:50:20.831412,2026-07-23 22:51:08.663526,0 days 00:00:47.832114,12.387510258037931,16.68330941019834,1,8,3,0.545014524091058,51,0.6646768581573423,0.9177131023078842,2.008095084892153,COMPLETE
481,59.88048315048218,0.06387921166606247,0.0,1.4101253375411034,2026-07-23 22:50:29.278624,2026-07-23 22:51:17.076399,0 days 00:00:47.797775,12.272455600280823,5.420332394887748,1,8,3,0.5496375194699721,51,0.6686412858826732,0.9391930342601702,2.138480371212406,COMPLETE
482,62.03255653381348,0.06674453616142273,0.0,1.419401116669178,2026-07-23 22:51:08.683925,2026-07-23 22:51:55.678106,0 days 00:00:46.994181,14.554656442369838,5.840203291464823,1,8,2,0.5385233426680347,52,0.6613728545413108,0.9249623547535646,2.1379949913107668,COMPLETE
483,62.905120849609375,0.07075985195115209,0.0,1.441250205039978,2026-07-23 22:51:17.096655,2026-07-23 22:52:05.400457,0 days 00:00:48.303802,14.731269207968648,5.595821968475739,1,8,2,0.5252780283368792,53,0.6698962202198055,0.9202357864547404,2.2414909042979563,COMPLETE
484,59.634846448898315,0.05890321917831898,0.0,1.2900408878922462,2026-07-23 22:51:30.008097,2026-07-23 22:52:12.860125,0 days 00:00:42.852028,14.63764921886651,5.804691315397536,1,8,2,0.5334015268009185,50,0.5039147935527385,0.9290913561780435,2.004316867437838,COMPLETE
485,59.82182025909424,0.0644858693704009,0.0,1.339229829609394,2026-07-23 22:51:55.699928,2026-07-23 22:52:40.413505,0 days 00:00:44.713577,13.619597942587694,15.185963264624533,1,8,2,0.5314309702122351,50,0.5047263416067255,0.9295989941349172,2.3248291706377575,COMPLETE
486,93.96905899047852,0.23461184464395046,0.0,2.3033782616257668,2026-07-23 22:52:05.422451,2026-07-23 22:53:20.942107,0 days 00:01:15.519656,14.816093271897884,15.336453197929536,1,8,1,0.5262012474715106,53,0.7346310767774975,0.5510880089992619,2.0002449427100144,COMPLETE
